first_name,last_name,email,title,company,domain,sector,developers,revenue,ai_tools,regulatory_exposure,cicd,linkedin
Sarah,Chen,sarah.chen@example.com,Chief Legal Officer,Acme FinTech,example.com,fintech,120,85000000,yes,yes,azure-devops,https://linkedin.com/in/example-sarahchen
Michael,Rodriguez,mrodriguez@example.com,General Counsel,Global Bank Corp,example.com,banking,500,2000000000,yes,yes,github-actions,https://linkedin.com/in/example-mrodriguez
Jennifer,Williams,jwilliams@example.com,Chief Compliance Officer,HealthCorp Inc,example.com,healthcare,85,120000000,yes,yes,gitlab-ci,https://linkedin.com/in/example-jenwilliams
David,Kim,david.kim@example.com,Chief Risk Officer,TechScale,example.com,technology,75,65000000,yes,yes,github-actions,https://linkedin.com/in/example-davidkim
Emily,Johnson,ejohnson@example.com,Chief Legal Officer,PharmaCo,example.com,pharmaceutical,200,500000000,yes,yes,azure-devops,https://linkedin.com/in/example-emilyj
Robert,O'Brien,robrien@example.com,Head of Compliance,InsurePlus,example.com,insurance,90,95000000,yes,yes,azure-devops,https://linkedin.com/in/example-robrien
Lisa,Anderson,lisa.anderson@example.com,Chief Compliance Officer,Telecom Global,example.com,telecommunications,300,800000000,yes,yes,github-actions,https://linkedin.com/in/example-lisaanderson
James,Paterson,jpaterson@example.com,Chief Risk Officer,EnergyCorp,example.com,energy,150,300000000,yes,yes,gitlab-ci,https://linkedin.com/in/example-jpaterson
Maria,Garcia,mgarcia@example.com,General Counsel,Aerospace Systems,example.com,aerospace,180,450000000,yes,yes,azure-devops,https://linkedin.com/in/example-mgarcia
Thomas,Wright,twright@example.com,Chief Legal Officer,AutoDrive Technologies,example.com,automotive,110,140000000,yes,yes,github-actions,https://linkedin.com/in/example-twright
